LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,STUDENT_COUNT_ALL,FIVE_OR_FEWER_PERCENT_ALL,SIX_TO_FIFTEEN_PERCENT_ALL,OVER_15_PERCENT_ALL,STUDENT_COUNT_INDIAN,FIVE_OR_FEWER_PERCENT_INDIAN,SIX_TO_FIFTEEN_PERCENT_INDIAN,OVER_15_PERCENT_INDIAN,STUDENT_COUNT_ASIAN,FIVE_OR_FEWER_PERCENT_ASIAN,SIX_TO_FIFTEEN_PERCENT_ASIAN,OVER_15_PERCENT_ASIAN,STUDENT_COUNT_BLACK,FIVE_OR_FEWER_PERCENT_BLACK,SIX_TO_FIFTEEN_PERCENT_BLACK,OVER_15_PERCENT_BLACK,STUDENT_COUNT_WHITE,FIVE_OR_FEWER_PERCENT_WHITE,SIX_TO_FIFTEEN_PERCENT_WHITE,OVER_15_PERCENT_WHITE,STUDENT_COUNT_HISPANI,FIVE_OR_FEWER_PERCENT_HISPANI,SIX_TO_FIFTEEN_PERCENT_HISPANI,OVER_15_PERCENT_HISPANI,STUDENT_COUNT_MULTI,FIVE_OR_FEWER_PERCENT_MULTI,SIX_TO_FIFTEEN_PERCENT_MULTI,OVER_15_PERCENT_MULTI,STUDENT_COUNT_FEMALE,FIVE_OR_FEWER_PERCENT_FEMALE,SIX_TO_FIFTEEN_PERCENT_FEMALE,OVER_15_PERCENT_FEMALE,STUDENT_COUNT_MALE,FIVE_OR_FEWER_PERCENT_MALE,SIX_TO_FIFTEEN_PERCENT_MALE,OVER_15_PERCENT_MALE,STUDENT_COUNT_SWD,FIVE_OR_FEWER_PERCENT_SWD,SIX_TO_FIFTEEN_PERCENT_SWD,OVER_15_PERCENT_SWD,STUDENT_COUNT_NOT_SWD,FIVE_OR_FEWER_PERCENT_NOT_SWD,SIX_TO_FIFTEEN_PERCENT_NOT_SWD,OVER_15_PERCENT_NOT_SWD,STUDENT_COUNT_ED,FIVE_OR_FEWER_PERCENT_ED,SIX_TO_FIFTEEN_PERCENT_ED,OVER_15_PERCENT_ED,STUDENT_COUNT_NOT_ED,FIVE_OR_FEWER_PERCENT_NOT_ED,SIX_TO_FIFTEEN_PERCENT_NOT_ED,OVER_15_PERCENT_NOT_ED,STUDENT_COUNT_LEP,FIVE_OR_FEWER_PERCENT_LEP,SIX_TO_FIFTEEN_PERCENT_LEP,OVER_15_PERCENT_LEP,STUDENT_COUNT_MIGRANT,FIVE_OR_FEWER_PERCENT_MIGRANT,SIX_TO_FIFTEEN_PERCENT_MIGRANT,OVER_15_PERCENT_MIGRANT
2011-12,District,730,Talbot County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",559,67.6,27.4,5,0,0,0,0,0,0,0,0,520,68.1,27.1,4.8,39,61.5,30.8,7.7,0,0,0,0,0,0,0,0,273,72.5,23.1,4.4,286,62.9,31.5,5.6,69,56.5,36.2,7.2,490,69.2,26.1,4.7,559,67.6,27.4,5,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",206,45.1,38.8,16,0,0,0,0,0,0,0,0,166,47,40.4,12.7,24,37.5,25,37.5,0,0,0,0,10,50,40,10,91,50.5,34.1,15.4,115,40.9,42.6,16.5,31,35.5,35.5,29,175,46.9,39.4,13.7,206,45.1,38.8,16,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,District,731,Taliaferro County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",206,45.1,38.8,16,0,0,0,0,0,0,0,0,166,47,40.4,12.7,24,37.5,25,37.5,0,0,0,0,10,50,40,10,91,50.5,34.1,15.4,115,40.9,42.6,16.5,31,35.5,35.5,29,175,46.9,39.4,13.7,206,45.1,38.8,16,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,732,Tattnall County,101,Reidsville Middle School,"06,07,08",336,58.3,33,8.6,0,0,0,0,0,0,0,0,80,73.8,22.5,3.8,165,48.5,39.4,12.1,76,68.4,25,6.6,15,33.3,60,6.7,152,57.2,36.2,6.6,184,59.2,30.4,10.3,27,55.6,29.6,14.8,309,58.6,33.3,8.1,273,56,33.7,10.3,63,68.3,30.2,1.6,22,63.6,22.7,13.6,21,76.2,19,4.8
2011-12,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",965,48.3,34,17.7,0,0,0,0,0,0,0,0,253,51.8,30,18.2,535,47.3,34.8,17.9,163,44.2,39.3,16.6,12,66.7,16.7,16.7,464,49.4,33.6,17,501,47.3,34.3,18.4,109,28.4,37.6,33.9,856,50.8,33.5,15.7,661,43.6,36.6,19.8,304,58.6,28.3,13.2,44,50,29.5,20.5,63,49.2,36.5,14.3
2011-12,School,732,Tattnall County,201,Glennville Middle School,"06,07,08",368,55.7,38,6.3,0,0,0,0,0,0,0,0,89,67.4,31.5,1.1,208,47.6,43.8,8.7,57,59.6,35.1,5.3,11,81.8,9.1,9.1,165,59.4,34.5,6.1,203,52.7,40.9,6.4,35,60,28.6,11.4,333,55.3,39,5.7,258,54.3,37.6,8.1,110,59.1,39.1,1.8,0,0,0,0,22,77.3,22.7,0
2011-12,School,732,Tattnall County,301,Collins Elementary School,"PK,KK,01,02,03,04,05",370,67.3,25.1,7.6,0,0,0,0,0,0,0,0,63,69.8,23.8,6.3,223,65.5,25.6,9,72,72.2,23.6,4.2,0,0,0,0,187,66.3,26.7,7,183,68.3,23.5,8.2,34,61.8,23.5,14.7,336,67.9,25.3,6.8,290,63.8,26.9,9.3,80,80,18.8,1.3,23,91.3,8.7,0,40,87.5,12.5,0
2011-12,School,732,Tattnall County,401,Collins Middle School,"06,07,08",185,63.8,28.6,7.6,0,0,0,0,0,0,0,0,43,76.7,20.9,2.3,107,54.2,36.4,9.3,24,83.3,12.5,4.2,10,60,20,20,88,61.4,31.8,6.8,97,66,25.8,8.2,16,75,25,0,169,62.7,29,8.3,149,62.4,28.2,9.4,36,69.4,30.6,0,0,0,0,0,10,90,10,0
2011-12,School,732,Tattnall County,501,Glennville Elementary School,"PK,KK,01,02,03,04,05",785,56.2,37.8,6,0,0,0,0,0,0,0,0,204,68.1,28.9,2.9,429,48,45,7,134,64.2,30.6,5.2,15,46.7,26.7,26.7,370,52.2,42.4,5.4,415,59.8,33.7,6.5,95,52.6,42.1,5.3,690,56.7,37.2,6.1,545,54.7,37.6,7.7,240,59.6,38.3,2.1,67,62.7,29.9,7.5,68,66.2,29.4,4.4
2011-12,School,732,Tattnall County,601,Reidsville Elementary School,"PK,KK,01,02,03,04,05",755,63.3,32.5,4.2,0,0,0,0,0,0,0,0,215,74.9,23.7,1.4,341,53.1,39.6,7.3,178,70.2,27.5,2.2,15,60,40,0,360,65.8,30.3,3.9,395,61,34.4,4.6,85,56.5,37.6,5.9,670,64.2,31.8,4,646,62.7,32.5,4.8,109,67,32.1,0.9,105,67.6,30.5,1.9,38,81.6,15.8,2.6
2011-12,District,732,Tattnall County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3764,57.2,33.7,9.1,0,0,0,0,14,78.6,21.4,0,947,66.2,27,6.8,2008,50.9,38.1,10.9,704,62.6,30.3,7.1,86,54.7,32.6,12.8,1786,57.2,34.3,8.5,1978,57.2,33.1,9.7,401,49.4,35.7,15,3363,58.1,33.4,8.4,2822,55.4,34.2,10.4,942,62.7,32,5.3,272,65.8,27.2,7,262,70.2,24.4,5.3
2011-12,School,733,Taylor County,104,Taylor County Primary School,"KK,01,02",358,63.4,31.3,5.3,0,0,0,0,0,0,0,0,146,71.2,25.3,3.4,198,57.1,36.4,6.6,0,0,0,0,0,0,0,0,179,64.8,31.3,3.9,179,62,31.3,6.7,34,52.9,35.3,11.8,324,64.5,30.9,4.6,89,57.3,32.6,10.1,269,65.4,30.9,3.7,0,0,0,0,0,0,0,0
2011-12,School,733,Taylor County,105,Taylor County Upper Elementary,"PK,03,04,05,06",481,51.6,40.3,8.1,0,0,0,0,0,0,0,0,181,68,27.1,5,285,40.4,49.1,10.5,0,0,0,0,0,0,0,0,235,50.6,44.3,5.1,246,52.4,36.6,11,44,45.5,38.6,15.9,437,52.2,40.5,7.3,209,55,34.9,10,272,48.9,44.5,6.6,0,0,0,0,0,0,0,0
2011-12,School,733,Taylor County,107,Georgia Center,"05,06,07,08,09,10,11,12",80,100,0,0,0,0,0,0,0,0,0,0,49,100,0,0,31,100,0,0,0,0,0,0,0,0,0,0,29,100,0,0,51,100,0,0,37,100,0,0,43,100,0,0,0,0,0,0,80,100,0,0,0,0,0,0,0,0,0,0
2011-12,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",481,58.2,32.6,9.1,0,0,0,0,0,0,0,0,219,62.6,26.9,10.5,247,54.3,37.7,8.1,0,0,0,0,0,0,0,0,244,51.2,37.7,11.1,237,65.4,27.4,7.2,32,53.1,34.4,12.5,449,58.6,32.5,8.9,275,56,33.1,10.9,206,61.2,32,6.8,0,0,0,0,0,0,0,0
2011-12,School,733,Taylor County,205,Taylor County Middle School,"07,08",233,57.9,34.8,7.3,0,0,0,0,0,0,0,0,93,75.3,20.4,4.3,133,45.1,45.1,9.8,0,0,0,0,0,0,0,0,115,60,32.2,7.8,118,55.9,37.3,6.8,16,68.8,18.8,12.5,217,57.1,35.9,6.9,137,56.2,35.8,8,96,60.4,33.3,6.3,0,0,0,0,0,0,0,0
2011-12,District,733,Taylor County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1633,59.4,33.3,7.3,0,0,0,0,24,70.8,25,4.2,688,70.2,23.8,6,894,50.7,40.8,8.5,0,0,0,0,14,50,42.9,7.1,802,57.1,36,6.9,831,61.6,30.7,7.7,163,63.2,26.4,10.4,1470,59,34.1,6.9,710,55.9,34.1,10,923,62.1,32.7,5.2,0,0,0,0,0,0,0,0
2011-12,School,734,Telfair County,101,Telfair County Middle School,"06,07,08",410,44.6,47.1,8.3,0,0,0,0,0,0,0,0,165,61.8,32.1,6.1,230,32.6,57.4,10,0,0,0,0,0,0,0,0,202,48,45,6.9,208,41.3,49,9.6,37,56.8,29.7,13.5,373,43.4,48.8,7.8,410,44.6,47.1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,734,Telfair County,104,Telfair County Elementary,"PK,KK,01,02,03,04,05",898,47.7,43,9.4,0,0,0,0,0,0,0,0,382,52.9,38.2,8.9,476,43.7,46.4,9.9,18,61.1,33.3,5.6,20,30,60,10,446,50.2,42.6,7.2,452,45.1,43.4,11.5,69,36.2,39.1,24.6,829,48.6,43.3,8.1,898,47.7,43,9.4,0,0,0,0,34,64.7,32.4,2.9,0,0,0,0
2011-12,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",441,33.8,42.6,23.6,0,0,0,0,0,0,0,0,202,46.5,34.7,18.8,227,23.3,48.9,27.8,0,0,0,0,0,0,0,0,218,28.4,44,27.5,223,39,41.3,19.7,67,34.3,49.3,16.4,374,33.7,41.4,24.9,441,33.8,42.6,23.6,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,District,734,Telfair County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1749,43.5,43.9,12.7,0,0,0,0,0,0,0,0,749,53.1,35.9,10.9,933,36,49.7,14.3,30,50,40,10,31,22.6,64.5,12.9,866,44.2,43.5,12.2,883,42.7,44.2,13.1,173,39.9,41,19.1,1576,43.8,44.2,12,1749,43.5,43.9,12.7,0,0,0,0,41,63.4,34.1,2.4,12,33.3,50,16.7
2011-12,School,735,Terrell County,105,Terrell High School,"09,10,11,12",400,38.8,49.3,12,0,0,0,0,0,0,0,0,375,38.9,49.1,12,18,33.3,50,16.7,0,0,0,0,0,0,0,0,195,39.5,48.2,12.3,205,38,50.2,11.7,38,50,36.8,13.2,362,37.6,50.6,11.9,400,38.8,49.3,12,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,735,Terrell County,109,Terrell Middle School,"06,07,08",373,52.5,42.9,4.6,0,0,0,0,0,0,0,0,356,52.8,43.5,3.7,11,27.3,36.4,36.4,0,0,0,0,0,0,0,0,172,59.3,37.8,2.9,201,46.8,47.3,6,48,52.1,39.6,8.3,325,52.6,43.4,4,373,52.5,42.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,735,Terrell County,1050,Carver Elementary School,"03,04,05",362,69.1,27.9,3,0,0,0,0,0,0,0,0,331,69.5,27.5,3,22,63.6,31.8,4.5,0,0,0,0,0,0,0,0,158,67.7,30.4,1.9,204,70.1,26,3.9,51,66.7,29.4,3.9,311,69.5,27.7,2.9,362,69.1,27.9,3,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,735,Terrell County,2050,Cooper Primary School,"PK,KK,01,02",387,56.1,34.6,9.3,0,0,0,0,0,0,0,0,344,56.7,34.6,8.7,32,46.9,37.5,15.6,10,60,30,10,0,0,0,0,192,60.9,29.2,9.9,195,51.3,40,8.7,65,41.5,44.6,13.8,322,59,32.6,8.4,387,56.1,34.6,9.3,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,District,735,Terrell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1522,53.7,38.9,7.4,0,0,0,0,0,0,0,0,1406,54,39,7,83,45.8,38.6,15.7,22,54.5,40.9,4.5,0,0,0,0,717,56.2,36.7,7.1,805,51.6,40.9,7.6,202,52,38.1,9.9,1320,54,39,7,1522,53.7,38.9,7.4,0,0,0,0,16,68.8,31.3,0,0,0,0,0
2011-12,School,736,Thomas County,100,Bishop Hall Charter School,"09,10,11,12",145,26.2,42.8,31,0,0,0,0,0,0,0,0,53,20.8,49.1,30.2,81,28.4,40.7,30.9,0,0,0,0,0,0,0,0,69,29,43.5,27.5,76,23.7,42.1,34.2,0,0,0,0,142,26.1,42.3,31.7,86,19.8,45.3,34.9,59,35.6,39,25.4,0,0,0,0,0,0,0,0
2011-12,School,736,Thomas County,105,Hand In Hand Primary,"PK,KK",371,53.6,39.1,7.3,0,0,0,0,0,0,0,0,103,60.2,35.9,3.9,230,50,41.7,8.3,20,70,30,0,14,50,28.6,21.4,178,56.2,35.4,8.4,193,51.3,42.5,6.2,46,45.7,41.3,13,325,54.8,38.8,6.5,232,48.7,41.4,9.9,139,61.9,35.3,2.9,10,70,30,0,11,81.8,18.2,0
2011-12,School,736,Thomas County,191,Thomas County Central High School,"09,10,11,12",1517,37.6,40.1,22.2,0,0,0,0,14,71.4,28.6,0,505,46.3,33.5,20.2,939,32.2,44.5,23.3,31,41.9,29,29,25,48,24,28,755,35.2,40.5,24.2,762,40,39.8,20.2,204,39.7,33.3,27,1313,37.3,41.2,21.5,821,33.5,37.9,28.6,696,42.5,42.8,14.7,0,0,0,0,0,0,0,0
2011-12,School,736,Thomas County,194,Cross Creek Elementary School,"03,04",734,64.2,33.2,2.6,0,0,0,0,11,90.9,9.1,0,222,77,20.7,2.3,432,56.5,40.3,3.2,46,69.6,30.4,0,21,66.7,33.3,0,370,64.9,32.4,2.7,364,63.5,34.1,2.5,141,58.2,38.3,3.5,593,65.6,32,2.4,482,60.2,36.1,3.7,252,71.8,27.8,0.4,21,85.7,14.3,0,14,85.7,14.3,0
2011-12,School,736,Thomas County,205,Thomas County Middle School,"05,06,07,08",1810,49.6,37.8,12.6,0,0,0,0,19,78.9,15.8,5.3,592,58.4,28.7,12.8,1110,44.1,43.4,12.5,66,62.1,30.3,7.6,22,27.3,45.5,27.3,908,50.8,36.5,12.8,902,48.3,39.2,12.4,272,48.9,38.2,12.9,1538,49.7,37.8,12.5,1163,46.2,37.1,16.7,647,55.6,39.1,5.3,19,73.7,26.3,0,13,84.6,15.4,0
2011-12,School,736,Thomas County,5050,Garrison-Pilcher Elementary School,"01,02",731,59,36.3,4.8,0,0,0,0,0,0,0,0,226,65.9,30.1,4,430,54,40.5,5.6,47,70.2,27.7,2.1,23,56.5,39.1,4.3,339,54.3,40.1,5.6,392,63,32.9,4.1,171,48.5,45.6,5.8,560,62.1,33.4,4.5,485,55.1,38.4,6.6,246,66.7,32.1,1.2,21,76.2,19,4.8,13,92.3,7.7,0
2011-12,District,736,Thomas County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",5308,49.1,37.9,13,10,10,70,20,52,76.9,19.2,3.8,1701,57.2,30.3,12.5,3222,43.6,42.7,13.7,216,63,29.2,7.9,107,48.6,34.6,16.8,2619,48.5,37.6,13.8,2689,49.7,38.1,12.2,837,47.9,38.8,13.3,4471,49.3,37.7,13,3269,45.9,37.9,16.3,2039,54.3,37.9,7.8,79,73.4,22.8,3.8,60,78.3,16.7,5
2011-12,School,737,Tift County,104,Annie Belle Clark Primary School,"KK,01,02,03",877,59.6,35.1,5.2,0,0,0,0,0,0,0,0,316,67.1,30.1,2.8,396,55.3,38.1,6.6,138,52.2,41.3,6.5,15,73.3,26.7,0,426,58,36.6,5.4,451,61.2,33.7,5.1,115,53.9,35.7,10.4,762,60.5,35,4.5,637,57.6,36.6,5.8,240,65,31.3,3.8,105,60,36.2,3.8,0,0,0,0
2011-12,School,737,Tift County,173,G. O. Bailey Primary School,"PK,KK,01,02,03",613,65.1,30.5,4.4,0,0,0,0,0,0,0,0,245,68.2,28.2,3.7,165,55.2,39.4,5.5,187,73.8,23.5,2.7,11,18.2,45.5,36.4,289,65.1,30.8,4.2,324,65.1,30.2,4.6,66,62.1,34.8,3,547,65.4,30,4.6,513,64.1,30.8,5.1,100,70,29,1,156,75.6,22.4,1.9,19,84.2,15.8,0
2011-12,School,737,Tift County,199,Tift County High School,"09,10,11,12",1547,47.6,37.9,14.4,0,0,0,0,27,70.4,14.8,14.8,527,49.3,34.9,15.7,747,46.3,39.6,14.1,214,44.4,41.6,14,31,54.8,41.9,3.2,801,43.9,38.6,17.5,746,51.6,37.3,11.1,157,51,34.4,14.6,1390,47.3,38.3,14.4,927,41.9,38.9,19.2,620,56.3,36.5,7.3,42,50,40.5,9.5,24,62.5,29.2,8.3
2011-12,School,737,Tift County,299,Eighth Street Middle School,"07,08",1250,47.1,41.4,11.5,0,0,0,0,16,62.5,37.5,0,418,51,37.6,11.5,597,45.4,44.1,10.6,201,43.8,40.8,15.4,18,38.9,50,11.1,596,46.5,41.8,11.7,654,47.7,41,11.3,142,40.1,41.5,18.3,1108,48,41.3,10.6,795,43.4,41.5,15.1,455,53.6,41.1,5.3,93,41.9,46.2,11.8,20,35,45,20
2011-12,School,737,Tift County,1052,J. T. Reddick School,6,647,58.1,32.9,9,0,0,0,0,0,0,0,0,229,67.7,25.3,7,302,48,40.7,11.3,101,64.4,28.7,6.9,0,0,0,0,276,59.4,31.5,9.1,371,57.1,34,8.9,99,50.5,39.4,10.1,548,59.5,31.8,8.8,449,54.3,35,10.7,198,66.7,28.3,5.1,60,68.3,26.7,5,0,0,0,0
2011-12,School,737,Tift County,2050,Len Lastinger Primary School,"KK,01,02,03",545,59.6,32.8,7.5,0,0,0,0,13,69.2,15.4,15.4,218,66.5,28.4,5,233,54.9,35.6,9.4,73,52.1,41.1,6.8,0,0,0,0,282,60.3,33.3,6.4,263,58.9,32.3,8.7,70,58.6,34.3,7.1,475,59.8,32.6,7.6,396,57.6,33.8,8.6,149,65.1,30.2,4.7,64,60.9,34.4,4.7,0,0,0,0
2011-12,School,737,Tift County,3050,Northside Primary School,"KK,01,02,03",486,65.2,31.1,3.7,0,0,0,0,0,0,0,0,215,74.4,23.3,2.3,205,57.1,38.5,4.4,47,59.6,31.9,8.5,14,57.1,42.9,0,239,64.4,32.2,3.3,247,66,30,4,59,62.7,23.7,13.6,427,65.6,32.1,2.3,340,64.7,30.6,4.7,146,66.4,32.2,1.4,31,64.5,22.6,12.9,0,0,0,0
2011-12,School,737,Tift County,3052,"Northeast Campus, Tift County High School",9,672,54.3,34.7,11,0,0,0,0,13,92.3,7.7,0,245,54.3,34.3,11.4,279,53.4,35.1,11.5,98,57.1,32.7,10.2,37,40.5,48.6,10.8,339,50.4,36.3,13.3,333,58.3,33,8.7,85,55.3,25.9,18.8,587,54.2,35.9,9.9,425,48.2,37.4,14.4,247,64.8,30,5.3,23,60.9,26.1,13,0,0,0,0
2011-12,School,737,Tift County,4050,Omega Elementary School,"PK,KK,01,02,03,04,05",417,54.7,39.8,5.5,0,0,0,0,0,0,0,0,31,67.7,22.6,9.7,185,48.1,45.9,5.9,195,59,36.4,4.6,0,0,0,0,203,52.2,41.4,6.4,214,57,38.3,4.7,47,61.7,36.2,2.1,370,53.8,40.3,5.9,312,55.1,38.5,6.4,105,53.3,43.8,2.9,144,57.6,37.5,4.9,35,62.9,31.4,5.7
2011-12,School,737,Tift County,4052,Matt Wilson Elementary School,"04,05",562,63.9,32.6,3.6,0,0,0,0,10,90,10,0,218,71.6,25.7,2.8,257,58,37,5.1,64,59.4,39.1,1.6,13,53.8,46.2,0,276,63.8,33,3.3,286,64,32.2,3.8,74,56.8,40.5,2.7,488,65,31.4,3.7,372,62.6,33.6,3.8,190,66.3,30.5,3.2,53,64.2,34,1.9,0,0,0,0
2011-12,School,737,Tift County,5050,Charles Spencer Elementary School,"04,05",619,62.8,32.6,4.5,0,0,0,0,0,0,0,0,243,67.1,29.6,3.3,246,54.9,38.2,6.9,119,69.7,27.7,2.5,0,0,0,0,316,65.8,30.1,4.1,303,59.7,35.3,5,73,63,34.2,2.7,546,62.8,32.4,4.8,463,62.4,32.6,5,156,64.1,32.7,3.2,93,73.1,25.8,1.1,12,75,25,0
2011-12,District,737,Tift County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",8235,55.9,35.5,8.5,0,0,0,0,109,76.1,18.3,5.5,2905,61.4,30.8,7.8,3612,50.9,39.6,9.4,1437,56.8,35.3,7.9,163,49.7,42.9,7.4,4043,54.7,36,9.3,4192,57.1,35.1,7.8,987,53.9,35.3,10.8,7248,56.2,35.6,8.2,5629,53.7,36.1,10.3,2606,60.9,34.3,4.8,864,62.5,32.4,5.1,154,62.3,30.5,7.1
2011-12,School,738,Toombs County,103,Toombs County Middle School,"06,07,08",799,49.6,41.3,9.1,14,57.1,35.7,7.1,0,0,0,0,137,65,27.7,7.3,464,40.7,49.4,9.9,157,61.8,29.3,8.9,26,46.2,46.2,7.7,384,51.3,39.3,9.4,415,48,43.1,8.9,103,46.6,38.8,14.6,696,50,41.7,8.3,645,47.4,41.6,11,154,58.4,40.3,1.3,39,66.7,23.1,10.3,65,64.6,27.7,7.7
2011-12,School,738,Toombs County,104,Lyons Primary School,"PK,KK,01,02",533,62.3,36.4,1.3,0,0,0,0,0,0,0,0,132,66.7,33.3,0,221,54.8,43.4,1.8,154,70.1,28.6,1.3,25,56,40,4,243,58,40.3,1.6,290,65.9,33.1,1,82,67.1,30.5,2.4,451,61.4,37.5,1.1,468,61.1,37.4,1.5,65,70.8,29.2,0,64,78.1,21.9,0,68,77.9,22.1,0
2011-12,School,738,Toombs County,192,Toombs County High School,"09,10,11,12",800,43.9,44.8,11.4,0,0,0,0,0,0,0,0,133,62.4,29.3,8.3,466,38.8,48.7,12.4,176,43.2,47.7,9.1,14,28.6,35.7,35.7,390,45.9,42.1,12.1,410,42,47.3,10.7,108,41.7,40.7,17.6,692,44.2,45.4,10.4,592,40.7,45.9,13.3,208,52.9,41.3,5.8,21,47.6,47.6,4.8,48,56.3,37.5,6.3
2011-12,School,738,Toombs County,204,Lyons Upper Elementary,"03,04,05",511,65.2,32.9,2,0,0,0,0,0,0,0,0,134,77.6,21.6,0.7,217,50.7,46.5,2.8,145,75.2,22.8,2.1,13,61.5,38.5,0,244,66.4,31.1,2.5,267,64,34.5,1.5,71,64.8,31,4.2,440,65.2,33.2,1.6,444,66,32,2,67,59.7,38.8,1.5,55,80,20,0,48,83.3,16.7,0
2011-12,School,738,Toombs County,4050,Toombs Central Elementary School,"PK,KK,01,02,03,04,05",464,55.6,42.9,1.5,0,0,0,0,0,0,0,0,28,71.4,28.6,0,323,52.6,46.1,1.2,100,60,38,2,0,0,0,0,253,57.7,40.7,1.6,211,53.1,45.5,1.4,57,49.1,47.4,3.5,407,56.5,42.3,1.2,353,52.4,45.6,2,111,65.8,34.2,0,46,69.6,30.4,0,38,63.2,36.8,0
2011-12,District,738,Toombs County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3107,53.7,40.2,6.1,28,60.7,32.1,7.1,0,0,0,0,564,68.1,28,3.9,1691,45.6,47.4,7,732,61.5,33.5,5.1,85,49.4,40,10.6,1514,54.5,39.1,6.4,1593,53,41.2,5.7,421,52.7,37.5,9.7,2686,53.9,40.6,5.5,2502,52.4,40.7,6.9,605,59.3,38.2,2.5,225,72,25.8,2.2,267,69.7,27.3,3
2011-12,School,739,Towns County,103,Towns County Elementary School,"PK,KK,01,02,03,04,05",563,43.7,47.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,532,43.8,46.6,9.6,16,43.8,56.3,0,0,0,0,0,259,42.5,50.2,7.3,304,44.7,44.4,10.9,51,51,45.1,3.9,512,43,47.3,9.8,332,39.2,50.6,10.2,231,50.2,42,7.8,0,0,0,0,0,0,0,0
2011-12,School,739,Towns County,104,Towns County Middle School,"06,07,08",318,62.9,32.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,301,63.1,32.2,4.7,0,0,0,0,0,0,0,0,158,63.3,30.4,6.3,160,62.5,34.4,3.1,23,60.9,26.1,13,295,63.1,32.9,4.1,184,57.1,37,6,134,70.9,26.1,3,0,0,0,0,0,0,0,0
2011-12,School,739,Towns County,204,Towns County High School,"09,10,11,12",355,90.7,9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,339,90.6,9.4,0,0,0,0,0,0,0,0,0,191,91.6,7.9,0.5,164,89.6,10.4,0,44,95.5,4.5,0,311,90,9.6,0.3,173,90.8,8.7,0.6,182,90.7,9.3,0,0,0,0,0,0,0,0,0
2011-12,District,739,Towns County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1236,62.1,32.4,5.5,0,0,0,0,14,64.3,28.6,7.1,0,0,0,0,1172,62.3,32.2,5.5,31,61.3,35.5,3.2,18,55.6,38.9,5.6,608,63.3,31.7,4.9,628,61,33,6.1,118,69.5,26.3,4.2,1118,61.4,33,5.6,689,56.9,36.4,6.7,547,68.7,27.2,4,18,72.2,27.8,0,0,0,0,0
2011-12,School,740,Treutlen County,2050,Treutlen Elementary School,"PK,KK,01,02,03,04,05",613,50.4,37.4,12.2,0,0,0,0,0,0,0,0,247,65.2,26.7,8.1,347,38.9,46.1,15,0,0,0,0,10,50,20,30,307,47.2,40.4,12.4,306,53.6,34.3,12.1,92,47.8,35.9,16.3,521,50.9,37.6,11.5,487,49.3,36.6,14.2,126,54.8,40.5,4.8,0,0,0,0,0,0,0,0
2011-12,School,740,Treutlen County,3050,Treutlen Middle/High School,"06,07,08,09,10,11,12",610,61.5,27,11.5,0,0,0,0,0,0,0,0,248,76.2,15.3,8.5,344,50,36,14,0,0,0,0,10,70,20,10,316,57.6,28.5,13.9,294,65.6,25.5,8.8,65,47.7,32.3,20,545,63.1,26.4,10.5,444,57.2,28.2,14.6,166,72.9,24.1,3,0,0,0,0,0,0,0,0
